,momentum_12_1,short_term_reversal,low_volatility
2022-07-13,-0.0037055609866396555,0.011938467333481667,-0.010447140158883983
2022-07-14,-0.0009256982046901285,0.0013353833953210215,-0.0032517948650118977
2022-07-15,-0.009762928383275249,-0.007300437110292046,0.008190701996893479
2022-07-18,0.003815956620064509,0.019925760576605,-0.016683143460914568
2022-07-19,-0.007251233930307077,0.0051059737562057506,-0.013644296500081865
2022-07-20,-0.01399116324895644,0.021646835224900435,-0.028982742970982578
2022-07-21,-0.009982006236205737,-0.0009041288982115647,-0.00037941594554763425
2022-07-22,0.01941529682468829,0.002378156777265189,0.027379656446337053
2022-07-25,0.022247302975774874,0.0002188131552301742,0.012994511611296056
2022-07-26,0.021389035399370426,-0.004374314029021664,0.015557007967763603
2022-07-27,-0.02109416942187642,0.0017401201237114972,-0.029959519579720983
2022-07-28,0.015168323614069806,-0.0011634042115788445,0.012619872228751272
2022-07-29,0.01045213896223926,0.01975827091192084,0.0016216410526546932
2022-08-01,-0.01342980174423511,0.005181201676493191,-0.010831151992211657
2022-08-02,-0.0013539152282067701,-0.0016065336147418063,-0.00541764387297794
2022-08-03,-0.03746907097332894,-0.009814696916996962,-0.013342666368903966
2022-08-04,-0.025396957841464923,0.0004279580547176809,-0.012823577617474796
2022-08-05,0.015922977293881452,0.0021042390008339518,0.016190155157399938
2022-08-08,-0.0011904531801315288,-0.016477939490067428,0.008722844429686238
2022-08-09,0.013227598773462329,-0.005554095400363029,0.015018889516660083
2022-08-10,-0.020334538961796156,0.00865792121007769,-0.022609314978360995
2022-08-11,0.01811199309860992,0.008011122363942413,0.0047687391232356935
2022-08-12,-0.006879322657962317,-1.2824737146754916e-05,-0.005700042410415718
2022-08-15,-0.009118301564767839,-0.0016924224234093621,-0.003748576641683987
2022-08-16,-0.0037977387599799073,-0.0025486382415557673,0.00704013338322193
2022-08-17,0.015147909711931279,-0.00021253547956687213,0.01102357871217155
2022-08-18,0.010214072764182125,0.00895798635745848,-0.007536958196409677
2022-08-19,0.013854870740274638,-0.009659455435712339,0.017130157760998077
2022-08-22,0.014930784168009026,-0.004623142429551169,0.012883304752205893
2022-08-23,0.02094477190521382,0.01512544690282408,-0.005673251881160524
2022-08-24,-0.00034146798511186516,0.0025137832865082532,-0.0030188117996161057
2022-08-25,-0.011470943213603146,0.0033312703663968546,-0.010165252881247588
2022-08-26,0.017344658519821615,-0.005696810060435542,0.019568849270323235
2022-08-29,0.013482818981484401,-0.0033519788418677476,0.010725825729675509
2022-08-30,-0.010404357717375051,-0.0069910988684699915,0.005198967573621149
2022-08-31,-0.011225592836499432,-0.006698639937125966,-0.0062980562115683425
2022-09-01,-0.014283535828826771,-0.028908496499445713,0.019397268219780023
2022-09-02,0.016519783438196822,0.006466409434509435,0.007425306712238511
2022-09-06,0.00269051008824131,-0.002723569657841318,0.006819767058143522
2022-09-07,-0.01492867581669316,-0.006610220487547419,-0.0009366458007853407
2022-09-08,0.00013920600977346265,0.006035327213096409,0.0009835497544458116
2022-09-09,-0.006948583348832971,0.009025248036203859,-0.017552900055590293
2022-09-12,0.001145015779070252,0.0022352239074519,0.004482959218813226
2022-09-13,0.030473128916600783,-0.005550596571731015,0.030280648737536303
2022-09-14,0.011489884815018447,0.006405066740546306,0.00014907601887334532
2022-09-15,-0.0037435141532604632,-0.009315308668808225,0.01717025590601809
2022-09-16,0.0001327151600049037,-0.00011813405384966669,-0.002330867859406255
2022-09-19,-0.00455113331317647,0.0023338941576482863,-0.0029218339263273885
2022-09-20,0.005186511500255064,0.0002030145580736442,0.0018202677101304965
2022-09-21,0.008200503349566735,0.009305036650883058,-0.007154108040279689
2022-09-22,0.00012466573884001297,-0.018182289875379454,0.011747158910681565
2022-09-23,-0.01789746539527093,-0.011874595080058253,-0.0013992671903696186
2022-09-26,-0.00755672879617561,-0.00833346342208624,0.005007460049329504
2022-09-27,0.010563901385570729,0.005590051240431271,-0.002366492282318361
2022-09-28,-0.0037422460778958055,0.005666143116596134,-0.01212330383878163
2022-09-29,0.013742032274121713,-0.002803315837129783,0.012586726139698495
2022-09-30,-0.000504053972142815,0.002847504755398911,-0.0027762613165361605
2022-10-03,0.015454803420307806,0.008709301001412373,-0.00017056635780127172
2022-10-04,0.002733057505074854,0.003323327124574671,-0.0006887939723297931
2022-10-05,0.01304962461832504,-0.018944030832092507,0.00029634980782231035
2022-10-06,0.013305985365503092,-0.006990389602142183,-0.0075284852324691565
2022-10-07,0.025495665348967078,-0.003648777965795297,0.018301060247136403
2022-10-10,-0.002165898851545528,0.00857404587845187,0.002466531518041354
2022-10-11,0.009532798144793492,-0.013427229675453123,0.004870732195512484
2022-10-12,0.005722948773821096,-0.0022599629444869374,0.007999175582053125
2022-10-13,0.005382688127765267,0.0017136727016152653,0.0034030346383923105
2022-10-14,0.007743616308646173,-0.007539173171021957,0.027834188006177846
2022-10-17,-0.023646071694180204,0.01209079948876668,-0.014313710002674895
2022-10-18,0.003283815983355365,0.0029018097755977856,0.007239621862950685
2022-10-19,0.01296357225910616,-0.007366220028976078,-0.008370616334715114
2022-10-20,0.001989166451695751,-0.004558099168628621,-0.00032290809912624563
2022-10-21,0.008213844690923205,-0.002204815138043409,0.016611755845716975
2022-10-24,-0.00044851495960532284,-0.0032231759665128368,0.0018835523915782804
2022-10-25,-0.02723844952082216,0.02015272044940089,-0.028132439705111673
2022-10-26,0.026923939448570994,-0.01584667431004369,0.025099998333023926
2022-10-27,0.058064808919891214,-0.06060913488576325,0.0563210885278993
2022-10-28,-0.005455904842405268,-0.005021592880734005,-0.008375617820022774
2022-10-31,0.02283813894370751,-0.015275904197618012,0.022688423176247113
2022-11-01,-0.002020580837709396,0.009476709016860707,-0.005348808219515944
2022-11-02,0.007976605405327603,-0.004459194151752444,0.014144097023178231
2022-11-03,0.007762376064218424,-0.008639513960498751,0.001216197665117047
2022-11-04,-0.01309406801204166,0.011543338366129002,-0.014639712997352644
2022-11-07,-0.012944091581318207,0.013434268234633506,-0.014387510228669742
2022-11-08,-0.00418734313811972,-0.004114779997498208,-0.0007801161423509062
2022-11-09,-0.019994784537355675,0.02835500940507521,-0.00766842376364138
2022-11-10,-0.05303846133421519,0.031591050778052354,-0.04953358476701142
2022-11-11,0.0031920406948309776,0.009446334484409541,-0.02147001472725177
2022-11-14,-0.0013138546476287039,0.004089558015218098,-0.00872166428893259
2022-11-15,-0.008265633662647154,0.010150150169940725,-0.01898894165813292
2022-11-16,0.01282085195830504,-0.010137148186271566,0.0241293394209654
2022-11-17,0.008631446188297615,-0.0077818624655073,0.008354342444524099
2022-11-18,-0.0007329263477052206,-0.003995636166119587,0.01250663781530198
2022-11-21,0.0015121210349060832,0.004297950005486301,-0.001139162035960678
2022-11-22,-0.0017176030279802412,-0.004081616076904826,-0.008772268860954557
2022-11-23,-0.012759601420752942,0.0014288885087334058,-0.0034627423813138325
2022-11-25,0.004004057243528092,-0.003012415442516264,0.009826459578714697
2022-11-28,-0.002066641970633609,-8.450228426049033e-05,0.0058513182447187395
2022-11-29,0.00681113728389493,0.0027890485640959806,0.003513623694422735
2022-11-30,-0.03537014017355172,0.011807592594314908,-0.02800621258658248
2022-12-01,-0.01041605810792584,0.009602991133435268,-0.01654725929937026
2022-12-02,-0.006673147902206217,0.005927552970249661,-0.004113510100379053
2022-12-05,-0.006936181695501364,-0.0007123741725623967,-0.0014459741157394623
2022-12-06,0.012954069750366226,-0.01782663276137847,0.028764219345304043
2022-12-07,-0.001475880956605835,-0.0035865509704819665,-0.0001706262013846105
2022-12-08,-0.016005208556827133,-0.002370140917988317,-0.014409920118842734
2022-12-09,-0.008877089480896161,0.008061162663393268,-0.004122557322998155
2022-12-12,0.003475547884728397,-0.008999569967553273,0.0016800583226719012
2022-12-13,-0.011211608612040347,0.01641440731855548,-0.02325334620752198
2022-12-14,-0.0010607410258087757,-0.0008622000089335002,0.0013254444589202163
2022-12-15,0.017131252410186315,-0.01114897672913856,0.010235651216573605
2022-12-16,-0.006586743463274175,0.008213168480523392,-0.004883138365718381
2022-12-19,0.017985433341325324,-0.012692323253652382,0.016585334444633143
2022-12-20,0.004618632929693611,0.0036181080545269473,-0.0035079923996561846
2022-12-21,-0.006017081699381033,0.003082704036984185,-0.005831806900847225
2022-12-22,0.01432327199505834,-0.003524229874848628,0.020065356650260213
2022-12-23,0.01454407574967681,-0.006699648075348008,0.00339168254155342
2022-12-27,0.026911304533560165,-0.008811685247736734,0.021491098324412317
2022-12-28,-0.0035947930017794227,0.0022709036310914754,0.0039027252308513616
2022-12-29,-0.01634748342402642,0.009342456284497647,-0.01802100659491085
2022-12-30,0.00380396581587783,-0.0025300276731877736,0.001438275934837252
2023-01-03,-0.02027656557680485,0.025240141598904003,-0.007565709545607285
2023-01-04,-0.00522069401764455,0.0025557583808271667,-0.018597731713870275
2023-01-05,0.016871100040845077,-0.009955684535687764,-0.0009901120823458953
2023-01-06,-0.010063838336073327,0.008758841898924452,-0.01331379658198606
2023-01-09,-0.009273269809370766,0.016051125656410703,-0.008316447896587809
2023-01-10,-0.009018922696673815,-0.003426155695656685,-0.010275427717720748
2023-01-11,-0.012619115455791502,0.005053802012921382,0.0075297916535861376
2023-01-12,-0.0008241364390473294,0.0008827757858210772,-0.010259451511358653
2023-01-13,-0.007449334889080728,0.001602258375236143,-0.006701468366017538
2023-01-17,0.011869944015984235,0.020888427888322597,-0.027311996044749404
2023-01-18,-0.0037938710488801264,0.005900079786034962,0.003762754467613233
2023-01-19,0.0028805655913831107,-0.011244786082053343,0.008373643933535069
2023-01-20,-0.008227168626166403,0.014295888737079043,-0.027060704384828743
2023-01-23,-0.00932278058372249,0.013801372665920908,-0.021099707573385446
2023-01-24,0.00586635181581896,0.001531479430642163,0.001688639733705033
2023-01-25,-0.0031052920062538403,0.0012320337300248119,0.0035022687567095867
2023-01-26,0.006711777809168817,-0.0018946871216958816,-0.01263642076481078
2023-01-27,-0.030812217834343125,0.0023859765664799304,-0.018802119202074807
2023-01-30,9.597169872962996e-05,-0.009956577523594717,0.02500248446527245
2023-01-31,-0.004526344108216673,0.0024091619429886246,0.004596392562691398
2023-02-01,-0.018419439114760322,0.01366313686677692,-0.02612107988495352
2023-02-02,-0.08790636932975965,-0.03863241977677587,-0.07794357933348747
2023-02-03,0.02642806155055563,-0.0018151102874357783,0.010936464129358364
2023-02-06,0.003411681777510528,-0.005453338601572266,0.003040127670012327
2023-02-07,0.006396265793589873,0.007143201759909346,-0.01703114701760311
2023-02-08,0.007679987153628387,0.008390622932542502,0.014115520132153503
2023-02-09,0.010681963053865484,0.011158881124613607,0.0025834081310255885
2023-02-10,0.022677604484094255,-0.007190437143587081,0.023915547547751548
2023-02-13,-0.014890902909488718,0.0005585693036345707,-0.011326860191484434
2023-02-14,-0.001485037524574656,0.011343326268074466,-0.016412678757283083
2023-02-15,-0.003815600845983508,0.0034071462347957937,0.006404248868622703
2023-02-16,0.009757780037499747,-0.000873009145870518,0.010279512431790955
2023-02-17,-0.013414166371504221,-0.010241504480341918,0.011207990990093286
2023-02-21,0.004808300618610539,-0.009493689786324033,0.0008257958918881092
2023-02-22,-0.00605123702554386,0.005232815881300951,-0.0011941302948745847
2023-02-23,0.003342106879897555,0.03252925469937701,-0.033130044494640354
2023-02-24,0.00921434210710273,-0.008352408409648515,0.002862113010245193
2023-02-27,0.0007316475178135717,0.003435420327087352,-0.00042820953490516067
2023-02-28,-0.013810862088939141,-0.013949218761489107,-0.018241193751664997
2023-03-01,0.01185702013735418,-0.005572111372366212,0.005281161676063517
2023-03-02,0.0004449656787768874,0.008812391178543322,-0.005007916868076667
2023-03-03,-0.016016931718465466,-0.004996444309931125,-0.015360130515962134
2023-03-06,0.007551763494300118,0.003052930065903986,0.005120187823434735
2023-03-07,-0.006991597563341612,0.0014737350966568807,-0.007960328122222277
2023-03-08,-0.006848141499204541,0.012536433859071328,-0.009621260594316006
2023-03-09,0.0031421525919964888,0.006536191478558079,0.003959342469174121
2023-03-10,0.0027179895950469046,-0.011843095234650214,-0.00409538390094738
2023-03-13,-0.010999349018139981,0.005880848280818002,-0.009404951711868115
2023-03-14,-0.020590431867984815,-0.009086855814789463,-0.024326614093662657
2023-03-15,-0.031544760561326934,0.009374557470042677,-0.01379235308338167
2023-03-16,-0.01971139043899403,0.004291317243816317,-0.016763471393220708
2023-03-17,0.007989433100955762,0.021252851043596588,-0.0009299496847575695
2023-03-20,0.010532629322194842,0.00011704956938335398,0.004393301432769836
2023-03-21,0.005932727084893119,-0.0063307599360454825,-0.00047849644687530946
2023-03-22,-0.003154473631216015,0.009650586529898364,-0.004890183839640905
2023-03-23,-0.01092158362652601,0.0036468589617197067,-0.01443073396229752
2023-03-24,0.002133521286261958,-2.4873411346743035e-05,0.0030951083809655777
2023-03-27,0.01210474502811218,-0.008706781838872052,0.014033060018615817
2023-03-28,0.010739184192001122,-0.00023181983468026357,-0.0011032148638297767
2023-03-29,-0.007114618400659134,0.004059078763435808,-0.012630158548784187
2023-03-30,-0.003801533447244765,0.003892731284861811,-0.004541340089905144
2023-03-31,-0.006519853340824222,-0.00045262391609235397,-0.002535717623423195
2023-04-03,0.02595099115260996,0.0025723556931469826,0.007950568537767266
2023-04-04,-0.009423664692136013,-0.003983574094803849,-0.0007974330222375869
2023-04-05,0.010865212610089103,0.008486254905504281,0.014257933245296756
2023-04-06,-0.015295620403283722,-0.006510229968248321,-0.0037808405877465256
2023-04-10,0.005173068067910375,-0.0006410224946622467,-0.006287520860628143
2023-04-11,0.011687689409921403,0.007849931343140326,0.005676292312699283
2023-04-12,0.008845580470273645,0.008179327439208045,0.0050438168582571385
2023-04-13,-0.015741790946212364,-0.004732181084944054,0.0038271576420049747
2023-04-14,0.0005906625130084886,0.018402594125949467,-0.011468933446966562
2023-04-17,0.005238123477477569,0.004719145790509055,-0.0024267275562266655
2023-04-18,0.005174280958756716,-0.0064885911510308425,-0.003603154774853984
2023-04-19,-0.0026819054288157174,0.002040095825276894,-0.007189462036154393
2023-04-20,-0.002133045193946803,0.011075215006286027,0.009636598337638719
2023-04-21,-0.004893716637131951,0.001770774508269457,-0.004239177657546417
2023-04-24,0.00682734018069614,0.0028482706371737165,0.003942483894949139
2023-04-25,0.006759819080972507,0.00486923676527265,0.012726214804713448
2023-04-26,-0.009983107452634837,-0.015621362536199557,-0.013614117591297492
2023-04-27,-0.014146937778627966,-0.030209540329589835,-0.026326299817324816
2023-04-28,0.015106820240175012,-0.003129394822522169,-0.003935811594672878
2023-05-01,-0.00145553808581525,-0.010171211047037637,-0.011733615741328446
2023-05-02,-0.014734927574052203,0.0007816484306101268,0.007390863709922618
2023-05-03,-0.008728837466660588,-0.0029052626427517603,0.0023069768551460534
2023-05-04,-0.009135904301741077,-0.0031809497048779223,0.002278413247358918
2023-05-05,0.004614622435701987,1.7485288761054374e-05,0.005974599318309681
2023-05-08,-0.005012819377856054,-0.004418446670978876,-0.005572355432691217
2023-05-09,-0.0021554550260692307,0.002330886425730483,0.0012373616937221554
2023-05-10,-0.02353347597180383,-0.00401749240647406,1.0319587244705941e-05
2023-05-11,-0.021241134184945165,-0.002455671071495469,-0.0006441894767339196
2023-05-12,0.0012883203738909,-0.0003528492719994114,0.004090241729694577
2023-05-15,0.0024838468350440457,-0.006689648813433702,-0.013755569537267198
2023-05-16,-0.0184286303589567,-0.0048634893967493265,-0.005869499647375681
2023-05-17,0.005498645889037923,0.00288851199243767,-0.008546675667946202
2023-05-18,-0.008041456626446508,-0.015479510760895099,-0.01638217473357831
2023-05-19,0.0027191402845610224,0.0013173305658323031,0.00443585359521062
2023-05-22,-0.005974762658141064,-0.005032440362066598,-0.002454321745438137
2023-05-23,0.00738852536360371,0.0018572894726442135,0.001101509734106998
2023-05-24,-0.0005492649084495871,-0.006473690272517013,-0.00014789166065276582
2023-05-25,-0.0028907920010862453,-0.06062390930295686,-0.06436934734433555
2023-05-26,-0.008753642884068963,-0.006993435722028707,-0.010083798645575126
2023-05-30,-0.004443779158392724,-0.007875482865550454,-0.00613835918128397
2023-05-31,-0.004006057136861557,0.005540956823544718,0.015876423735057404
2023-06-01,-0.009171812064866558,-0.022587977999812103,-0.012959611692072326
2023-06-02,0.006600082857774137,0.013764711927506973,0.006991907824485694
2023-06-05,-0.007332096574240998,-0.0017667842784649945,-0.0004778047862857848
2023-06-06,0.0007256102575011747,0.007874202865918944,-0.002296069253838684
2023-06-07,0.03252060022420622,0.02380334002556636,0.009806103528599674
2023-06-08,-0.006484777461046004,-0.007971457904535795,0.00023231229527520547
2023-06-09,2.691537879112582e-05,-0.0011302964376619928,0.0002312564913488635
2023-06-12,-0.008920212533986838,-0.007782916878747964,-0.006958889114870859
2023-06-13,0.0017015222993387868,-0.005975342451834231,-0.01130293663750953
2023-06-14,-0.005187686993869484,-0.01781776483457187,-0.029036991404523288
2023-06-15,-0.0015245192539153352,-0.0019533052133840767,0.0013620453870296367
2023-06-16,0.0034574479440271366,-0.0002474886961552625,-0.0049281488244573846
2023-06-20,-0.011047307639675291,-0.016380601950616303,-0.0034327733386214643
2023-06-21,0.005594830375918708,0.0020801974483747876,0.009220666649286335
2023-06-22,-0.021640463742761823,-0.011795163785786211,0.002577477516682969
2023-06-23,-0.002768397571661252,-0.0037543432550597444,-0.00013475206341925783
2023-06-26,0.01478750080894592,0.01696960387171989,0.017415616339782225
2023-06-27,-0.002115509019979922,-0.014466569981578248,-0.009765707285279368
2023-06-28,-0.0014376241435703763,0.005135936385115281,0.003444470231002139
2023-06-29,0.01505480493898323,0.021335478901101435,0.006586334543194572
2023-06-30,-0.00520478860851617,-0.010825452449539724,-0.005923929843111131
2023-07-03,0.003494938086437638,0.005346186786870072,-0.003201392813728804
2023-07-05,-0.010465423426667009,-0.013419446457102746,-0.011684676831400648
2023-07-06,-0.007596357534456505,-0.004693007438705016,0.0029259958120009255
2023-07-07,0.004615079061371097,-0.006580322348683998,-0.00040668298977017403
2023-07-10,-0.005791296708022892,-0.006715992327990861,-0.002216451540223069
2023-07-11,0.002258330992565921,-0.003500299989179917,-0.000976203946053994
2023-07-12,0.021053711888527615,-0.02031006030380389,-0.013437069798637846
2023-07-13,0.01959052614188539,-0.005498857809295793,-0.01742655740835672
2023-07-14,-0.025995144230850947,0.02625181968557108,0.00034281539006034145
2023-07-17,0.005190483881481439,-0.006369893251250924,-0.0027722564687145956
2023-07-18,-0.0020741645509760875,-0.0002724513479752666,-0.006539296355012381
2023-07-19,-0.003019099862191732,-0.002622303556328004,0.002318754798258771
2023-07-20,-0.018903310472830337,0.013410743756435778,0.01917970566370375
2023-07-21,-0.01569353675228144,0.01633213776011269,0.015597075055342163
2023-07-24,-0.005222721439881228,0.004748327786225082,0.006527914041446536
2023-07-25,0.007310159406727856,-0.005926704898754909,-0.006159693750521222
2023-07-26,0.00024270977357060408,0.01077027371560424,-0.0029783853021736195
2023-07-27,0.01473875852069953,-0.014578377639521772,-0.017715012970110855
2023-07-28,0.015562916461553805,-0.010677824752446746,-0.013533611142672292
2023-07-31,-0.008980303352634916,0.007380774117464378,0.013725863533558175
2023-08-01,0.004167545695724473,-0.005045906501681269,-0.0051837607459762625
2023-08-02,-0.015879833652314546,0.012543192967257838,0.010706604518631396
2023-08-03,-0.0005587206079372686,-0.00033241575528170086,-0.002422769438536476
2023-08-04,0.0026098146892140073,-0.0006794284635212866,-0.011531584024614683
2023-08-07,0.0027326711138775384,0.0018427918478848837,-0.012217684051731542
2023-08-08,-0.003819104766887904,0.004605038605765277,0.008193477665648513
2023-08-09,-0.01620357428453295,0.012587902700546327,0.0158419245368015
2023-08-10,-0.002129646793265133,0.001281075066156795,0.0017494343559421865
2023-08-11,-0.015941178401336242,0.014392795071966724,0.017639090971237226
2023-08-14,0.020943322070386405,-0.01665208727063927,-0.01933886793783937
2023-08-15,-0.00197801249120641,-0.0026318893857236736,-0.007707295132943021
2023-08-16,-0.008050703989005231,0.005300364414652647,0.006727784818084864
2023-08-17,0.00045064413523615565,0.006235639911586072,0.009177640113800734
2023-08-18,-0.004209204296445029,-0.0005932906616489264,0.004376787447582714
2023-08-21,0.029956593697421513,-0.02564395122855967,-0.02595245977715846
2023-08-22,-0.006539458549818272,0.00759809194692021,0.008816220501352084
2023-08-23,0.01393085248431511,-0.008799244561653957,-0.007881394886299298
2023-08-24,-0.002746772812646653,0.0005384911589430552,-0.002484582252142903
2023-08-25,-0.007890769909991935,0.007874194510584298,0.01218765101941155
2023-08-28,0.005140751320701575,-0.00532743224644755,-0.004682429002001276
2023-08-29,0.013610880898203392,-0.009479220522277898,-0.011998902718349053
2023-08-30,-0.001856608614694527,0.0017390054230899954,0.005101563954141408
2023-08-31,0.008984530299900984,-0.00820140950891926,0.0005979345924075341
2023-09-01,-0.005797075266518376,0.0027565907794168953,0.010952953667962118
2023-09-05,0.00495998710141668,-0.000779336421986021,0.00022235355566851966
2023-09-06,-0.00508381368021002,0.004029331389460433,-0.0002393351360871765
2023-09-07,-0.010754950719557121,0.010386498369296004,-0.0025234773639045416
2023-09-08,-0.003372392900837462,0.005221785825483216,0.005997890869934991
2023-09-11,0.006935332320909926,-0.005686885793804053,-0.009456512695935837
2023-09-12,-0.005180148029133774,0.0038863769063097187,0.00689118112460993
2023-09-13,0.0065820325484545195,-0.0037447793877314617,-0.010122145196356513
2023-09-14,0.001149842752396213,-0.0014847962460112774,-0.002240752336112928
2023-09-15,-0.013731387190915378,0.018706017651437173,0.016240955579200522
2023-09-18,0.005789629034174987,-0.0010955222880358328,0.0030688047864564916
2023-09-19,0.004411858751467046,-0.002631208830176951,0.00196904331879047
2023-09-20,-0.014769780483117279,0.00996213780869154,0.006023333597639097
2023-09-21,-0.011799354805226397,0.008927963173344322,0.006047501477695061
2023-09-22,0.004811341418038739,-0.004336146272690272,-0.0035605104454171643
2023-09-25,0.002453599069167256,-0.0014242977944385893,0.0003587252361539339
2023-09-26,0.002192830718601907,-0.0038142109707041405,-0.0038026283882976186
2023-09-27,0.003748002380175669,0.0006775048182798005,0.0003004936541782799
2023-09-28,0.004333615431570792,-0.002327072663249996,-0.009154678698464341
2023-09-29,0.0032865589773287684,-0.004930773129586868,-0.001419966410967366
2023-10-02,0.009659163999178294,-0.0014078152548092637,-0.012253093548519695
2023-10-03,-0.002796513295891645,0.0061331054156473774,0.01049598468047186
2023-10-04,0.005915233076924875,-0.000995867484729962,-0.01086355554003901
2023-10-05,-0.001259429329335704,0.0009824663178880366,-0.001161359848908694
2023-10-06,0.008986335726576866,-0.005914274425316279,-0.005169093712289741
2023-10-09,-0.001263030606283022,-0.0036349445465618246,0.003685304391348898
2023-10-10,0.00498227183385766,0.004511366405613643,-0.0004902563866202581
2023-10-11,0.011589954786632772,-6.778764665141268e-05,-0.0101591597605879
2023-10-12,-0.00018955132871395497,-0.0013580587936573019,-0.006491250777664576
2023-10-13,-0.02135579893252801,-0.008131114147109098,0.015517936012069578
2023-10-16,0.00513937314532939,0.0036226318065141483,-0.004423115966807972
2023-10-17,-0.004839000240339453,-0.014444775879855681,0.012025841426091033
2023-10-18,-0.009081119410375565,-0.00902761013065756,0.008702595267796404
2023-10-19,0.0005154196360103169,0.001795297096677806,-0.0040152131254737045
2023-10-20,-0.00611999474290692,0.0009342013353884071,0.006188464093619367
2023-10-23,0.017215432654827972,0.006671256277441917,-0.0169484709150797
2023-10-24,0.0012292425584294886,0.0019771208059243817,-0.009195088787791378
2023-10-25,-0.021660244573608572,-0.0049539293358733805,0.021266244416527025
2023-10-26,-0.017347164481862215,-0.0010983898270758852,0.010476409959728872
2023-10-27,0.016054556521175156,-0.005820984281406316,-0.02855028070133031
2023-10-30,-0.0028800672669324623,0.001083930575849601,-0.006080142275354916
2023-10-31,-0.008399968643747674,-0.0009422813757641035,0.0074328841963784975
2023-11-01,0.017176501245948966,0.004244171115282164,-0.01532840484824588
2023-11-02,-0.001312117453954681,0.012521373280236253,0.0024244519373008977
2023-11-03,0.0030088443834181966,0.00896959092099714,-0.005863631815749948
2023-11-06,0.006722969350674096,0.0011053691512187824,-0.005191668755954615
2023-11-07,0.0014267760877671454,-0.0031541459890565005,-0.006379873277511439
2023-11-08,0.004160725288936545,0.004101280494027387,-5.590889759621298e-05
2023-11-09,0.004474575537207953,-0.006441832707232309,-0.00695776687897573
2023-11-10,0.009074369407179372,0.0031695737733679064,-0.0056995968857658785
2023-11-13,8.989222009686548e-05,-0.0024914868974372506,-0.003912540654177704
2023-11-14,0.002674988164084985,0.014395684400139969,0.007110308963002132
2023-11-15,-0.004767849004760821,0.003512387239188508,0.014268684606634108
2023-11-16,0.004173515745024947,-0.00015895751852351703,-0.0009459439660995661
2023-11-17,-0.0005201078230479828,0.000756529204074291,-0.0002551534589684823
2023-11-20,0.00967580171728935,0.003258594340255966,-0.005752646565038488
2023-11-21,-0.003303154255139079,-0.004516978615356854,0.003287556737971792
2023-11-22,-0.007472138468302664,-0.008264419395849737,0.005013793159656527
2023-11-24,-0.009122545821149214,-0.0027601098138324287,0.006327909943644544
2023-11-27,0.0024947423117406,0.006828556899106358,-0.004518046925365865
2023-11-28,0.0024743867924667817,-0.002032957813260905,0.005883279738577385
2023-11-29,-0.004774164689435367,0.009057391716321389,0.0006249231816001788
2023-11-30,-0.020262445189469763,-0.009735646287417882,0.012344287131435594
2023-12-01,-0.0050677150832254825,0.008425191636120516,0.004523947950056145
2023-12-04,-0.011604063320661717,-8.49370996419685e-05,0.01570750273022875
2023-12-05,0.009035853886958073,0.005870739480316023,-0.009777398204764975
2023-12-06,-0.006195993274043188,-0.002698465282460538,0.009113708686451782
2023-12-07,0.011839032638140956,-0.0005735293639836936,-0.009273885856491804
2023-12-08,0.00440881490552264,-0.0002871154962201805,-0.002813031632341534
2023-12-11,-0.00813136852261262,0.0074776033484345306,0.01185665695523
2023-12-12,0.010851437467578051,-0.0008754938199443951,-0.004604941685412534
2023-12-13,-0.006032414936966546,0.00801784415907636,0.0039277128833107855
2023-12-14,-0.007379180011489905,0.01538293540887714,0.011693716448745395
2023-12-15,0.007495098067668321,0.004495184266784025,-0.003670004075692568
2023-12-18,0.018161739152390666,-0.0012724539002620383,-0.013644280220155736
2023-12-19,-0.0010239859743222945,-0.0044357444600384155,0.007052492579520259
2023-12-20,-0.0012036091555895911,-0.005306292315680916,0.004998133269028815
2023-12-21,0.004076632142650971,-0.0005670000914648199,-0.005746034447426329
2023-12-22,-0.0015700515046248031,-0.0008012877692663845,0.0010775475250427713
2023-12-26,0.002821413934477185,0.0019309373245624262,-0.0002876625112142317
2023-12-27,-0.00039322496023946885,-0.003298628265279935,0.000355245708388241
2023-12-28,-0.0013903879327766266,-0.0016593875606943365,-0.00010748449177172548
2023-12-29,-0.0033755732058671495,0.0017112373837131212,0.0014705415023235358
2024-01-02,-0.02000373242968076,-0.008590015254199501,0.011992244012065834
2024-01-03,-0.0014784733943933315,-0.007982785517128999,-0.0004870799027074657
2024-01-04,0.0018547591528806362,-0.0009881855940078732,0.0062152080805492615
2024-01-05,0.008876820571716404,-0.00822114592457368,-0.006945369233092885
2024-01-08,0.02649795711230668,0.004440872596496559,-0.022561327654059216
2024-01-09,0.012837482581501358,0.005564336502750122,-0.009157639147300278
2024-01-10,0.019330290680829115,0.0017112325993847155,-0.007863077881958142
2024-01-11,0.0003323858023636106,0.002641914011610458,-0.001923615841901094
2024-01-12,-0.003918560066258736,-0.004820825754616925,-0.010744248750676394
2024-01-16,0.014677315973246507,-0.0044299233544108085,-0.01005876915586909
2024-01-17,0.001969028084823521,0.004982964739822293,0.004697215343264616
2024-01-18,0.012702148553138837,0.003732153019634421,-0.01185489812975346
2024-01-19,0.01417412238169724,-0.01012884210530171,-0.017361762868060987
2024-01-22,-0.0005080593366094122,0.005556602499073332,0.004369146808215013
